Date,MARKET,VOLATILITY,RATES,MOMENTUM,SIZE,VALUE,QUALITY,MIN_VOL,AI,MEME
2024-01-22,0.0009456575750181884,-0.00827072246421412,-0.012542220676469262,0.0026699958109315247,0.021133539186642736,0.0038044701932067326,0.003508051334669915,-0.0017661876507739649,0.012260230809055472,0.022118616532019908
2024-01-23,0.004251104474993994,-0.04852156254805884,0.011724557230943455,0.0008480172866018876,-0.002904469354156447,0.0037901300867639875,-0.0022490963287227217,0.0038148893538840767,0.0007055938797922157,-0.024530516903301193
2024-01-24,0.005448739930494995,0.04701196363514493,0.008691398650120252,0.009820790069396956,-0.008249494514028122,-0.0030907699247926246,0.0017864754710092967,-0.009564838843012957,0.008704088558797285,-0.03200612445837975
2024-01-25,0.0010103557011174047,0.02359204397585213,-0.011010053640186035,0.006752060208091493,0.008249494514028122,0.013390891842045782,0.002904513951181187,0.009247497030640872,-0.007962927424527533,-0.029421128304864576
2024-01-26,-0.00549434485107092,-0.014126363054103419,0.006776349984628505,-0.0045959433639950475,5.106587344361202e-05,-0.010001447569930377,-0.0023757926328178414,-0.00015870867886214057,-0.007652594135764329,-0.007088366060169549
2024-01-29,0.01000998550189891,0.02564103670581619,-0.016586483133260388,0.01136210578610708,0.01735045340448238,0.003477223625514725,0.009076460309895396,0.0033278520809023604,0.019266620109273547,0.0552205302646929
2024-01-30,-0.006817730073487738,-0.02132352600873144,-0.007822064097589454,-0.0021910620311862417,-0.008561667901781256,0.005341205782796621,0.0,0.005364551284272601,-0.007822309906630603,-0.02271322443798718
2024-01-31,-0.01961530401057665,0.07813673396435372,-0.02266568299668481,-0.018185540565927028,-0.024733127222737572,-0.010611419228361285,-0.014708495245781883,-0.00678943548291322,-0.02717809200574417,-0.02324258569143613
2024-02-01,0.012033727775319747,-0.03275263097802583,-0.02621630737401559,0.016939885332391214,0.01318518958623649,0.008636423766152923,0.011889297932166976,0.012125116534406288,0.015014969391653699,0.0062107663257851
2024-02-02,0.017036212260746808,-0.0021613640290952807,0.04400726895862861,0.02583862308244189,-0.005284070206801772,-0.004358390786726396,0.013046431197360597,-0.006752874703382261,0.033262619364190005,0.007891365082553576
2024-02-05,-0.0016843435082751768,-0.012996411568089838,0.032482033773738594,0.0024839896172306197,-0.01278646939376582,-0.008774662733806338,-0.0005833801871109046,-0.00949978006865404,0.01797600308045716,-0.040279889914500155
2024-02-06,-0.002291188279833989,-0.04462323725477424,-0.017771345133106187,-0.004394606854758898,0.008972705291562022,0.004496629754379811,0.0017492208018294875,0.003493659300939811,0.07013369880337225,0.10446787582199131
2024-02-07,0.010322831249352404,-0.0176110634395672,0.00488997070424535,0.016039005530896766,-0.002326174859556218,0.0017929898200499395,0.011648563913018606,0.0011090245955207578,0.04541363551244065,-0.006521347375747701
2024-02-08,0.0015813734751919384,-0.0031176899525243718,0.014598525749495828,0.004324747255314065,0.015050249596903598,0.00039796209487974465,0.0023647441625547216,-0.0026956064841439087,0.029029356528838257,0.0695385784754824
2024-02-09,0.010028749638426149,0.010946078478523358,0.004076671754454253,0.01325563351944492,0.016132155532542214,0.003674113371735288,0.006236016636342434,-0.0003176560112061466,0.008163164608467471,0.03351648359184726
2024-02-12,-0.004449712660166583,0.07733951866959421,-0.0035824856006445582,-0.005901013713289771,0.01799716864004086,0.010942111084268014,-6.336466054790435e-05,0.004595700617980647,-0.0013000560155959073,0.018659085103096457
2024-02-13,-0.015908776035807648,0.13783201968635694,0.03451583311979278,-0.011964625534624851,-0.04201150242846552,-0.019003018437665276,-0.01251226154278573,-0.008574407056733513,-0.019009280713003063,-0.046006799253066666
2024-02-14,0.011704304440426583,-0.09274449411038432,-0.011353055271127621,0.019825017271608125,0.022960431865262088,0.009150655710046252,0.010098568495017446,0.0015934700270490154,0.023910890680284236,0.04167839945138855
2024-02-15,0.00213667756729663,-0.02573017264356725,-0.006327730487672434,0.0018996798488553068,0.026316523070612163,0.010734201082637895,0.005770318157140686,0.010137888422686814,-0.0019179093208080422,0.031271372559950196
2024-02-16,-0.008991481145649516,0.016416812168366768,0.012971770788864134,-0.009929072757538293,-0.013691330384260958,-0.004909666565153792,-0.007616064321229743,-0.0015772608298725288,-0.018103489232777187,-0.027192717514659515
2024-02-20,-0.007940581087144238,0.082865191302115,-0.00465657289202448,-0.012651711971670032,-0.013881388064529432,-0.0017733818220513342,-0.0074822498660758185,0.0025587872036645365,-0.028004801578500077,-0.033026999787623
2024-02-21,-0.003836660488801158,-0.005188062471480959,0.011695839247322315,-0.009061656408017704,-0.004737849173474196,0.002068783198471813,0.0016034795278843106,0.006447085052491808,-0.013975081650727805,-0.02382413747926942
2024-02-22,0.02963777128920242,-0.05215125050698921,0.0004625045010122619,0.0385401178964333,0.007549547780936194,0.005006030257880489,0.02543637764922746,0.005782713562115127,0.07356127685190805,0.008860227377623172
2024-02-23,-0.0037332004700285637,-0.054332872347019445,-0.015484148388368646,-0.0018309361766934984,0.002253786990904061,0.0023472176698469127,0.0012487642701577428,0.004353863657952317,-0.0064257297376388856,0.039589504229180686
2024-02-26,-0.00023859407980708625,-0.0007272893732244157,0.009154825211207474,0.0026621663055665934,0.006283605601447917,-0.0037189117058389343,-0.0009364027970040212,-0.007475430589600762,0.011896814952501278,0.02889329158996109
2024-02-27,0.0021011762966001157,-0.022561824680231046,0.0037218589529148804,0.0006089475274562162,0.014069113711274284,0.0037189117058389343,-6.238710776784728e-05,0.0015620320070386384,0.0026704643304361064,0.06159135280542268
2024-02-28,-0.005387057118143801,0.030528655107632474,-0.00950171235923225,-0.002105608189111763,-0.008269289170402594,-0.0021513149436307444,-0.0021886218071438535,0.002338452174035055,-0.008084196165778185,-0.01185840073433745
2024-02-29,0.009429768689434681,-0.03179194575191846,-0.0051474758870353465,0.010704235399391138,0.006945013686522117,0.006634717091978715,0.0033121541047842484,-0.0032752808015512613,0.016099252733386304,-0.01768349648949763
2024-03-01,0.014255187285634463,-0.021641788814083185,-0.016933214759523585,0.023163988853627693,0.01054647788027907,0.01025561846852785,0.013017067681778904,-0.00015641696664747684,0.03764418307961584,0.02664981728177505
2024-03-04,-0.004184564687209402,0.02898551673472971,0.009330152137297265,0.006680843988693397,-0.0009234259817985091,0.004801156270492157,-0.0007393834890114803,0.002496997380289301,0.008755143351506012,-0.023920594270212592
2024-03-05,-0.01819384411132141,0.07190513591449865,-0.019435833471596164,-0.018331344409289407,-0.009623051898480561,-0.005282702726573163,-0.010906061462994998,-0.0028094768616604426,-0.01680629570367262,-0.01809589194855948
2024-03-06,0.006665746927376759,0.0027662490835065334,-0.007976792772822372,0.009771954044517805,0.007433143919357121,0.008916269265110799,0.0072634728419957995,0.006232509521365337,0.046206175394650884,0.02370570983455274
2024-03-07,0.015443820293372212,-0.004137959973565475,-0.0029239969921149855,0.016359240346597304,0.008296799253846743,0.006659148562771833,0.011622532114698991,0.003101657626546128,0.0380847791130694,0.0008564610387494787
2024-03-08,-0.015395040974146568,0.020775637081209553,-0.000733084691266539,-0.018887523675124918,-0.0006284427695488759,-0.0037046887344382995,-0.01199377905791188,0.00030939515250860694,-0.04004376633699261,-0.007648656249682601
2024-03-11,-0.003711959127478792,0.032564484624427736,0.003668345722663613,-0.013283927808955376,-0.007960873247597533,0.00465230007884454,-0.002788321531562943,0.0054035529944505,-0.027168006811321255,-0.014136903961003443
2024-03-12,0.014786778457143157,-0.09067017675620026,0.012426929122294261,0.020796259924825478,-0.001365352587126445,0.002270745295653853,0.014476328806191319,0.000923577438426193,0.020917774384330817,-0.009613210799663003
2024-03-13,-0.008302539704796885,-0.00650290112685159,0.008904861753381121,-0.005521508161399957,0.0038965031750972656,-0.0008508220765577335,-0.0014687039197802676,-0.0004616219112181241,-0.010245734283634539,0.011042655488445888
2024-03-14,-0.002974241474060335,0.04727269952947433,0.025286247331298695,-0.0053359491387974245,-0.018051213133101207,-0.011224439435473244,-0.0015938822457917112,-0.005865508521658569,-0.017355680089474662,-0.026275244905907064
2024-03-15,-0.011532394665852763,0.0006944603574132735,0.0013960079475821008,-0.013602767136143612,0.001879118796790813,-0.0007654582238227903,-0.00943018269502982,-0.0010839081242135506,-0.019952601328256298,0.00866279315671159
2024-03-18,0.009876787065680404,-0.005551694972461885,0.008364370957159695,0.007205349528114802,-0.005747432748838932,0.0032494995721208397,0.005619587154019889,0.003161881183151749,0.007931047546518188,0.0018137642862376228
2024-03-19,0.0026203851690649316,-0.03558968817844477,-0.009907884732861305,0.004287529550963676,0.004214694453989587,0.004284695816444639,0.005833009427675506,0.006478451230368165,-0.002500926733409181,-0.02442691199158627
2024-03-20,0.011463975760895195,-0.056439924037285816,-0.005585331214846168,0.011683542069966357,0.01959892472599467,0.012182119564499772,0.009747859372592593,0.0015365188573666089,0.023065812754490322,0.030879768665648656
2024-03-21,0.0043911672324732365,-0.009202445238506662,-0.00046802133213108554,0.01035018177048741,0.011424027445908536,0.007154359284515799,0.005303027904368207,0.0009204560399238559,0.02116918333385115,-0.010089203316286138
2024-03-22,0.0010397538942932272,0.010835939821674634,-0.012409265847160289,-5.2942314124670986e-05,-0.013898156420430574,-0.004701056790241687,-0.005211865977956975,-0.0033796963001337943,0.0076074144602768234,-0.02018573647773821
2024-03-25,-0.00340715068860753,0.009953993613303291,0.008297735407827522,-0.0011672429561242481,0.002289218204735377,-0.0012258989106843643,-0.003896196230365412,-0.003700327900459044,0.004401750249738212,0.039760065118403534
2024-03-26,-0.003646255647858254,0.003790765149775055,-0.004467335419696905,-0.0034033833424356175,-0.0018018077209216443,-0.00037754230536002353,-0.003850315805663307,-0.0001543195594475577,-0.008741669798531276,0.013587385461991192
2024-03-27,0.0038530124280935496,-0.0347432058987206,-0.008974989362950492,-5.3269878617534516e-05,0.021552901449184425,0.017311916565939,0.005191302071209769,0.014112436222278646,-0.016325804786886666,-0.012467615324187551
2024-03-28,-0.0014315049265132274,0.017996909289228258,0.0023831629667088183,-0.001972900687384538,0.0031433429168643556,0.0048126854856880286,0.0011567304023269998,0.003345677777570444,-0.01491037458535982,-0.048077654795953786
2024-04-01,0.002107360029601324,0.04919288073705452,0.029243972731625156,0.0010668783158411799,-0.009459752472448457,-0.003977967247154268,-0.002924840075558599,-0.005938283344700146,0.01307327709519876,-0.052308566469099
2024-04-02,-0.009414872400315133,0.0703296750897886,0.008315956332775265,-0.0065798262473864,-0.018556258803058334,-0.0101552375675098,-0.006243811901899932,-0.0025997630622462964,-0.008424718615288235,-0.06800187372266821
2024-04-03,0.0021173145737556354,-0.019164937683158856,-0.0022908940593405758,0.008497573513616352,0.0065314082959568864,-0.00046838808082672045,0.00030678711226350686,-0.005065420132996046,0.0061554780389105335,0.023539704410091122
2024-04-04,-0.015617310131661455,0.14096304734949738,-0.01056257258627602,-0.019289749396579126,-0.010058545298915256,-0.010548191214762248,-0.014219579145890116,-0.00803484513909325,-0.02352161996847843,-0.00276780745780438
2024-04-05,0.01276478873130138,-0.019571846321599473,0.016012941995620533,0.01753194809133518,0.0033314773391861507,0.004062913236800192,0.012007258502545248,0.003871004474944151,0.018662541199798044,-0.00648489545900686
2024-04-08,-0.0004568789186922828,-0.05240181349224815,0.010507082252017685,-0.0026156596388080544,0.005463223284552399,-0.0008489794338473189,-0.0006154083921332543,-0.0004639087751812099,-0.00014248887196871562,0.0014996807176720908
2024-04-09,0.003843995073594897,-0.013824887685854326,-0.013110220095281178,-0.00632707186579573,0.003932468167877623,0.004049902627391688,0.0001231690435803401,0.0027791465703925766,-0.0029778532518933976,0.011253950875782959
2024-04-10,-0.008747065682660704,0.05473969783420429,0.04443420968995104,-0.003988315415076826,-0.0267625604430215,-0.020415701895035276,-0.009773076804907355,-0.012098662413338346,-0.00012351617250963565,-0.03651170671156723
2024-04-11,0.016317721344357494,-0.05632913497334324,0.00350883136936031,0.011116908705527173,0.0067457495693235,0.00019198105704631985,0.008849176964901062,-0.008148032555929774,0.027993236916502517,0.008368007379929968
2024-04-12,-0.01677141496643131,0.16096577083110009,-0.016826953135746003,-0.01799907566088077,-0.017956488817207017,-0.017512933857611657,-0.01339707664018519,-0.007897709758447391,-0.023455587276617035,-0.030946453852363703
2024-04-15,-0.016615195742087252,0.11091855202373435,0.028672973550747383,-0.017111374495977216,-0.014754237500359757,-0.0050885886379665735,-0.01244051677144764,-0.00492811493590839,-0.025069280653600534,-0.052674335486824375
2024-04-16,0.0003856568988425124,-0.04316172352906522,0.006698387810195383,0.004966034041498091,-0.0036844235832651506,-0.006891086987165451,0.0009478756063581173,-0.002233612064608259,0.00677950224175583,0.014467942795886847
2024-04-17,-0.012499908262572745,-0.010326116195473745,-0.015883211636996575,-0.01363274538180903,-0.010616953656781725,-0.004058480627163519,-0.0070357270619707535,0.0035077786710813186,-0.026290000302384542,0.007686867316579266
2024-04-18,-0.005693021217332728,-0.011532075509642303,0.013522311298846068,-0.0061566752429262905,-0.0008294145730678437,0.00029752878818278816,-0.0021652212200784504,0.0033366893256649988,-0.016982961089291232,0.0015927392262824096
2024-04-19,-0.02071754866654807,0.039444393581814285,-0.006886177314268771,-0.025818767753588823,0.0015544582246809213,0.0038596842804956566,-0.014835005380217758,0.010729143674232056,-0.05223642814474028,0.003667304136544333
2024-04-22,0.010116735300590207,-0.09460174436266822,0.0017335588812810165,0.00991715707260532,0.011121586562066632,0.007380846413384212,0.008504074914137405,0.007065086791527619,0.02510413421339658,0.01132817347955121
2024-04-23,0.015026945777263379,-0.07378990048797274,-0.005407764348589694,0.021221054139227036,0.016604903364823898,0.007910545219425913,0.011417815094638684,0.0029616285833737876,0.029260497304807953,0.018426502487574672
2024-04-24,0.0031618775370905183,0.017845805872141796,0.011744214927242869,-0.004589771595882475,-0.004492288387734078,0.0031080396635401186,-0.0006979656154939562,0.003107990034630248,-0.008241468178863481,0.02556965441811027
2024-04-25,-0.005509637340834317,-0.03757046784203688,0.011607889379518177,-0.004611021747116695,-0.006088811877679845,-0.006030645465680884,-0.0030510779776049546,-0.002174596525159167,0.02492773836325668,0.022120841922342684
2024-04-26,0.016376502579200647,-0.022121025056567434,-0.007862240463940462,0.012601351259815097,0.00952290381205767,-0.0032247705402923543,0.012463357922079865,-0.0063957436566033365,0.03750395374348797,0.03892104390993728
2024-04-29,0.003629190929602899,-0.023952073391426465,-0.011779889360301832,0.0003338741931582234,0.00803393062036406,0.0062446009856493845,-0.0005030432179582434,0.004683856152004395,0.0028519229166152904,0.00707612451744081
2024-04-30,-0.01942128824045497,0.06680296776684846,0.015604687720740085,-0.014740310815390956,-0.020513124372810054,-0.018257307022661706,-0.01272439330707087,-0.007818639160313445,-0.02253360177704783,-0.03423663056482932
2024-05-01,-0.007027724066595908,-0.01661337262268492,-0.019419565221373114,-0.010329178531208072,0.0020906445445785238,-0.007856416247673081,-0.004917825764131578,0.0004708351998674587,-0.02342480950482395,0.009868624436372875
2024-05-02,0.01279350246567823,-0.04613385460092079,-0.00522300154632227,0.010893732100501374,0.018222387165697462,0.0062702765877205024,0.007526372781057944,0.0007842330328200475,0.014744171599742811,0.09973125278688415
2024-05-03,0.019714928946726218,-0.08106270499449886,-0.015532727552299286,0.016176664874843816,0.00985519107898103,0.006428445888257528,0.011498825073821273,0.004068248777284289,0.03506763127832263,0.08263424798632468
2024-05-06,0.011269985900675294,0.0,-0.0024444792005751115,0.020118314023423345,0.01284429412064636,0.008148750720019748,0.013415463937959338,0.004207209654940591,0.038122308358212176,0.018411760141453883
2024-05-07,-0.0001172360153400831,-0.01927355324634561,-0.005791941143697521,-0.0005987913968077407,0.002246704099795771,-0.0010760301718475418,0.0032179036987551868,0.007744703682459608,-0.046470207429733484,-0.05582856987203372
2024-05-08,-0.0003560024045370369,-0.017384697671535276,0.006497934898637148,0.0014147477189103697,-0.005822555985656841,0.0018580531528407107,0.0,0.00015428150753837855,0.010159127988422972,-0.010272491780830931
2024-05-09,0.0015719546810153417,-0.023846186124361513,-0.009572622499218975,0.0020641145005324546,0.010155341051402367,0.006815935541996332,0.003269048446608913,0.006305493129711515,-0.014600146535276276,0.021768702153528184
2024-05-10,0.0026309717589825254,-0.011032261172400193,0.012362397536008984,0.0017889868452209967,-0.007557923301644287,0.001938984005219524,0.0033812027658886024,0.003672327367373107,0.013322456956771145,-0.032171560272030976
2024-05-13,0.0020588513677726183,0.08366535257186958,-0.005106625082459293,-0.005104506758064176,0.00210249273635732,0.0026116369591386857,-0.0006139920273389166,-0.0010696186936165475,0.0016854314427865447,0.25909874581158915
2024-05-14,0.006799339910244839,-0.013235316185802093,-0.008033870868537463,0.006457819018562461,0.010301306631994578,0.004145086334596648,0.0044118222619680125,-0.00030602847424088253,0.02602337602111421,0.18880291159126772
2024-05-15,0.014836954869368313,-0.07228019832446109,-0.020022547048378136,0.02304602238644371,0.012395045564690399,0.010240840197526246,0.01607225269576773,0.004425869277310035,0.027783739626590698,-0.07414293120911387
2024-05-16,-0.0020826199347006025,-0.0024096171430353364,0.004820915680608495,-0.008546662509735015,-0.007235756786418079,-0.004389805922019541,-0.0038580059044308612,0.004709350726042949,-0.010514580478184488,0.035092576223662686
2024-05-17,-0.0006322988695472986,-0.034621602458483336,0.009824131294615679,-0.0009069941521469005,0.0007211240621280979,0.0010514201794515898,-0.0001812418261817328,0.0022711342679544444,-0.00759532108484573,-0.017679855537164738
2024-05-20,0.006875768127331483,0.01334444123990064,0.0038460907768476105,0.008501802198027875,0.00220820016509915,-0.002582755365011735,0.003377156105123902,-0.004706812787077297,0.011051789087788672,0.0470030075936312
2024-05-21,0.00211893405863961,-0.023868310366918943,-0.0051836296003584525,0.0005289652249533816,-0.000959517005140853,9.573468005896757e-05,0.000902642186277447,0.0001522706385008732,-0.00522220253083433,-0.026884703333395116
2024-05-22,-0.00045974305307616703,0.03625635055846632,0.0045310332512353835,-0.001852685487520489,-0.008483507020922154,-0.002013339693938576,-0.003072294833843081,-0.0004566445892359994,0.0008243941334821203,-0.0001317828408211423
2024-05-23,-0.004383167168596103,0.03905618367782915,0.009246704833713482,-0.0003179341373238387,-0.016546244639320307,-0.013721365625343651,-0.0024165601914187818,-0.013795469890109935,0.019678541222754725,-0.07513853721185178
2024-05-24,0.009882548262286406,-0.06577917952048329,-0.0017876865192538727,0.010019074231718328,0.011012554576989686,0.006207653683229175,0.0071116162673448,0.002466448052908632,0.017171560165261168,0.04741993416355707
2024-05-28,0.0032427538240593634,0.08298405245544349,0.01678974907925701,0.004293318745239638,-0.0013639298031868918,-0.0075707492043868285,0.002458973043327539,-0.011770144384616543,0.017823753867320463,0.055091737023639134
2024-05-29,-0.007056817279318395,0.10526313070017856,0.0180537778270502,-0.007288458174131485,-0.014879123843543063,-0.010971863589423592,-0.007999175069142161,-0.007348955732147999,-0.011084510816544685,0.08393845684060722
2024-05-30,-0.010628546148831575,0.01330535977664793,-0.01513844519120977,-0.017733482958748326,0.009454026349952294,0.009411937549563376,-0.00551027129540671,0.006101739329527511,-0.007000163919404112,-0.005994057933627211
2024-05-31,-0.00010841530912664155,-0.10711818674023643,-0.008783478859067051,-0.00042855375836570175,0.008393989005776703,0.015780328189967996,0.006355417245295314,0.017472466681552667,-0.012186600806357945,0.000203292428283246
2024-06-03,0.00346389321223306,0.014705849788028802,-0.024811694743086865,-0.0017163025141497812,-0.005653329736996504,-0.006359603010176684,0.000904508706937257,-0.0026092389284961826,0.013307729419787778,0.049451727717956966
2024-06-04,0.002891853773988373,0.003813897181103032,-0.014993181618523144,-0.0026877635659596777,-0.01298654493619189,-0.003680094657415367,0.0024083717519465253,0.004905798325773425,0.009955911745603785,0.004410828049233187
2024-06-05,0.0201764361424992,-0.04027353640702469,-0.010839467644740086,0.022566102797223486,0.01518339801069235,0.006383127499775654,0.012608635319929284,0.0,0.0552067287679715,0.056622844990911116
2024-06-06,-0.0007284654843786598,-0.00395884325271656,-0.0018652126227878263,-0.004641970591517719,-0.007194433390877997,-0.0026064190563515055,-0.00041553362162094487,-0.0006119400146955556,0.0026977361357369556,0.12130627820520949
2024-06-07,-0.0010646553294382244,-0.028616825028659476,0.03480487882032213,0.0007927560782698961,-0.011808841868726994,-0.002128732266769795,-0.0010700042830116274,-0.0006123147145826735,-0.0007346875854602752,-0.10426144430491298
2024-06-10,0.003872335993948539,0.042553149977613725,0.008803619829236276,0.011033178569432422,0.003423712325541395,0.004252942656637337,0.004035889272854476,-0.0012255167926920052,0.011680670963425371,-0.03193872923557887
2024-06-11,0.007079057794813437,0.008634270983343129,-0.014544654110061117,-0.002576699572859553,-0.003423173881792252,-0.004949687822523252,0.004589373187878998,-0.001380742911387678,0.0059220780870907486,0.07948193724302993
2024-06-12,0.013186881743544987,-0.06303505023896772,-0.024750166660224338,0.011211167331997451,0.015234240750742423,0.00126639299082143,0.0067124771871442945,-0.0021513661383867344,0.024899520930318747,-0.022209878098897386
2024-06-13,0.005724105035012528,-0.008305679550378975,-0.01327128270192468,0.009033608457025721,-0.008775818679009895,-0.0038043837065400155,0.0026959074263785965,0.0,0.03490621901130003,0.032426230074173744
2024-06-14,0.004224664098311237,0.060301532021133974,-0.005899031586243053,0.0004108312015604909,-0.01602355149560175,-0.006864601060963871,0.0015791215893639077,-0.001693877574592939,0.015369051483586416,-0.01279769041106654
2024-06-17,0.01228193167198377,0.0071090168777756535,0.015665793389495253,0.013570945820078784,0.008368299502220289,0.006180403354977493,0.00791581012972209,0.007216927532655681,0.03404814194154329,0.02999327774629817
2024-06-18,0.0003069142465648156,-0.03529410268746169,-0.014489320084116852,0.007371231407946155,0.001744969095970994,0.004196579085278707,0.004050010491553735,0.003207876703266166,0.016627359359219662,-0.0037152851536222382
2024-06-20,-0.007894847569044572,0.07967475829590032,0.008774052460002624,-0.008537310386172337,-0.004243219350198224,0.002626023139719713,-0.004456022460491482,0.0033494911626323898,-0.026790408324598475,-0.0042405132214438646
2024-06-21,-0.0026295327609524577,-0.006024090761646117,0.0007051674730713664,-0.008610981890424974,0.002248698195024268,0.0016499305360335725,-0.002148229884523012,-0.0001521086148326134,-0.03783890740480869,-0.041884138169485254
2024-06-24,-0.011528411810921568,0.009848493660558288,-0.0021141236994229873,-0.011839249158220433,0.004333038366584496,0.0059944519986290246,-0.003610248194797272,0.007736288947612913,-0.031441934643253844,0.014364225109187185
2024-06-25,0.011564002882206381,-0.03675917283740937,-0.0023541027637921097,0.00917481441541046,-0.0032854918591560534,-0.0059944519986290246,0.004539810310088654,-0.008497652788844512,0.026373074557105913,0.03782642065816906
2024-06-26,0.002530655920182312,-0.022585666542580096,0.018404924542037238,-0.0028773834342468163,-0.0026460789274169727,-0.004568270534943686,-0.0021509420083463127,-0.005961331802878611,-0.0030625584641030823,0.006769285989388566
2024-06-27,0.0019210141825354299,-0.024701228279307874,-0.006487460154930069,0.003697929419275603,0.010097290566244865,-0.00048718086280175044,-0.000581980294978024,-0.00045978271907909374,0.005373810524028522,0.02985999989646278
2024-06-28,-0.0053790375645697,0.01633985400367921,0.012826452184843795,-0.0009744832309870333,0.004099376200324301,0.008347168046951126,-0.005722829607522684,-0.0038418989801787262,0.006331670973033721,0.0025429037848594773
2024-07-01,0.0065502838712490075,-0.017684832859754307,0.03131479586307795,0.001692007791084471,-0.008414286258665804,-0.00309769208049282,-0.001934332297225616,-0.005867808712793909,0.010329551193747566,-0.010175262285935719
2024-07-02,0.010027673605325305,-0.015548324869538943,-0.009600406424089769,0.0060777901053183925,0.00342377012433559,0.0027109575257178165,0.006025381219117776,0.0044813337614204585,0.003668930878763188,0.029355818851222956
2024-07-03,0.008693918510171983,0.004987566163634494,-0.01825966041367877,0.008417166615235061,-0.0002477223509993465,-0.001742006781219274,0.0043647029889548605,-0.0018519285810700836,0.032108676871757114,0.018496383447011377
2024-07-05,0.010120683737575575,0.03225801362500036,-0.01905859534832488,0.0027228013299414044,-0.004767977665419032,-0.0031044559728599097,0.006943997711222671,0.004469413076152229,0.00688050410702129,0.027102862429670787
2024-07-08,0.0023299839348620566,-0.008814075377564845,-0.0007021963196250924,0.004672170489085303,0.006995043841011572,0.008803117281603434,-0.0010384772603746484,-0.002155172410390982,0.018856186131907537,0.008049822481493163
2024-07-09,0.0006593116059203652,0.01131773198205055,0.007261685861158496,0.002202843051899883,-0.0043598621506095725,0.00298110906588267,0.0003461899472894103,-0.0015422918267278263,-0.0012201299339028582,0.010196170764415017
2024-07-10,0.010813136062761686,0.02717826909410692,-0.004651158148691992,0.008118473168104323,0.009733939278185666,0.010127071792525477,0.007874912726819616,0.007993865135496492,0.026607035010907942,0.005151954289254709
2024-07-11,-0.022698870344273203,0.00544744690631771,-0.020327188261874074,-0.014238367727618773,0.03531347935908258,0.006159840096133351,-0.009260837696372981,0.008538053887495956,-0.034900194048766764,-0.015365987789214849
2024-07-12,0.005926135538377508,-0.035603717912586985,-0.0009539017972428621,0.0029642073978335404,0.011608813281347885,0.008934970715334778,0.007312245315345578,0.007260604750408461,0.010587982896309134,0.03561765687595464
2024-07-15,0.0027206716614216475,0.0529694899993165,0.009548808931618469,0.004954354987464882,0.01882331811114213,0.003084978545599526,0.0037789337374363186,-0.001961206948053018,0.002942909679350292,0.02799701612101505
2024-07-16,0.0005756105269814071,0.0053353426398474735,-0.014660740911792924,0.005277695043707453,0.03354852208921155,0.018680149528809586,0.0062668069367770585,0.010664781363488807,-0.005916940932158388,0.02276218098743787
2024-07-17,-0.029828675393320125,0.09780136488947022,-0.0050395750828028385,-0.038263849839780484,-0.010518110171393147,-0.0011000424509468587,-0.01637602028906837,0.008924609814736861,-0.060203759402662343,-0.029377022357292205
2024-07-18,-0.00476156390498339,0.1001381774018697,0.010371495948379161,-0.0076132788994369704,-0.019537284203875238,-0.005518292520903856,-0.006660992305265623,-0.005345156131761009,0.018544062627489033,-0.03776020329120279
2024-07-19,-0.009303220805705337,0.037037045906157084,0.011935954249132408,-0.0059965865583411215,-0.005105906491460033,-0.011688470416221897,-0.007525311090888387,-0.007621597110933465,-0.02085786504719117,-0.008529872268557965
2024-07-22,0.015262529025127591,-0.09745766136434542,0.0049540896577626725,0.016495036675945762,0.015785096444148827,0.004004379403268032,0.013435443772688238,0.006320291032984038,0.02213652367909605,0.016509593240210414
2024-07-23,-0.0034630721631039307,-0.012743097406287318,-0.004929667642279867,0.0015935732987513163,0.01056641816797299,-0.010275765115354218,-0.0034722117674395037,-0.0050891829426573665,0.006052374426354479,0.008013597868124112
2024-07-24,-0.03723090869938339,0.22554351822499452,0.011087504852456576,-0.03683014849584687,-0.021704500095495405,-0.004988835937369984,-0.02358173955572962,-0.0027046993463848423,-0.06991099570578505,-0.06900192762185971
2024-07-25,-0.010660149177365241,0.023281493771090345,-0.006999471429431248,-0.010930849040613033,0.012408428096109425,-0.0019837745154669406,-0.0075669371334745605,0.0006017804856588427,-0.006713812697888094,0.06088655746269213
2024-07-26,0.010201327585322773,-0.11213433355830271,-0.013157949282049719,0.013272790471788198,0.016412462068802647,0.013710407257892854,0.012835956364348533,0.01106615074960171,0.013458890202699025,0.03943788569244231
2024-07-29,0.0018816767168399195,0.012812751655983723,-0.005238056420737491,-0.0037284357375453325,-0.011167280592548678,-0.0022408185182056783,-0.00011809130055517869,0.0035629410005828532,-0.009474533047990202,-0.0015774340647640335
2024-07-30,-0.013906731600135558,0.06566265828551643,-0.00837717750976641,-0.013052363334234762,0.0037813272140576615,0.0015878259828285834,-0.004082941951834229,0.004140993099296608,-0.04386038166367737,-0.034593722595700704
2024-07-31,0.029676153403915606,-0.07518371303299154,-0.008206593979790067,0.031976687076141985,0.0057791753171860805,0.004097937942436403,0.01838902020408195,-0.001329025165152764,0.08506674174479512,0.05743361394941393
2024-08-01,-0.024681214131049956,0.13630803539367387,-0.03236800407742746,-0.027714636257067937,-0.033060911505097934,-0.018006631279555485,-0.011240136888719832,0.007508084052989972,-0.05695899731528728,-0.014274106922268564
